customer_id,customer_name,email,phone,city,province,postal_code,signup_date,preferred_cuisine,loyalty_member,marketing_opt_in
C00407,Ethan Johnson,  ETHAN.JOHNSON407@EXAMPLE.COM  ,(387) 300-7237,Ottawa,ON,K1P1J1,2025-04-30,Thai,1,TRUE
C00408,Emma Anderson,Emma.Anderson408@example.com,(621) 580-2033,Vancouver,BC,V6B1A1,2026-04-12,Chinese,1,0
C00409,Sarah Hall,Sarah.Hall409@example.com,(293) 826-5846,Ottawa,ON,K1P1J1,2026-04-02,Mexican,Y,0
C00410,  ethan THOMAS  ,Ethan.Thomas410@example.com,(687) 860-1853,Calgary,AB,T2P1J9,2022-11-04,Mexican,NO,YES
C00411,Liam Smith,Liam.Smith411@example.com,(311) 299-1716,Calgary,AB,T2P1J9,2025-08-19,Mediterranean,N,0
C00412,Ethan Allen,Ethan.Allen412@example.com,(927) 796-8057,Montreal,QC,H2X1Y4,2024-01-04,Mediterranean,1,0
C00413,Mia Allen,Mia.Allen413@example.com,(802) 827-5867,Calgary,AB,T2P1J9,2024-07-01,CHINESE,N,TRUE
C00414,Lucas Thomas,Lucas.Thomas414@example.com,(976) 705-1640,Toronto,ON,M5V2T6,2025-07-11,Japanese,N,NO
C00415,Sarah Wilson,Sarah.Wilson415@example.com,(466) 437-3444,Halifax,NS,B3H1A1,2024-02-20,Mediterranean,FALSE,1
C00416,John Smith,John.Smith416@example.com,(294) 345-2522,Calgary,AB,T2P1J9,2024-01-21,Italian,FALSE,N
C00417,Olivia Allen,Olivia.Allen417@example.com,(680) 208-7937,Ottawa,ON,K1P1J1,2026-01-21,Thai,0,NO
C00418,Noah Lee,Noah.Lee418@example.com,(543) 318-9117,Toronto,ON,M5V2T6,2023-06-10,Indian,FALSE,TRUE
C00419,Sarah Martin,Sarah.Martin419@example.com,(502) 492-7813,Toronto,ON,M5V2T6,2023-03-02,Chinese,FALSE,1
C00420,Ethan Clark,Ethan.Clark420@example.com,(214) 380-2077,Halifax,NS,B3H1A1,2026-02-06,Mediterranean,0,YES
C00421,John Smith,John.Smith421@example.com,(863) 566-1188,Montreal,QC,H2X1Y4,2024-07-06,Indian,TRUE,NO
C00422,Sarah Hall,Sarah.Hall422@example.com,(812) 335-4094,Ottawa,ON,K1P1J1,2023-05-18,Japanese,FALSE,Y
C00423,Sarah Taylor,Sarah.Taylor423@example.com,(441) 706-5822,Halifax,ns,B3H1A1,2024-08-20,Italian,Y,TRUE
C00424,John Johnson,John.Johnson424@example.com,(484) 854-6786,TORONTO,ON,M5V2T6,2022-10-26,Indian,Y,TRUE
C00425,Noah Martin,Noah.Martin425@example.com,(313) 354-4938,Ottawa,ON,K1P1J1,2024-11-05,Japanese,N,N
C00426,Liam Allen,Liam.Allen426@example.com,(403) 318-1352,Ottawa,ON,K1P1J1,2025-11-08,Mediterranean,TRUE,N
C00427,Sophia Thomas,Sophia.Thomas427@example.com,(653) 257-7178,Toronto,ON,M5V2T6,2024-11-28,Thai,TRUE,0
C00428,Olivia Hall,Olivia.Hall428@example.com,(453) 534-3582,Toronto,ON,M5V2T6,2024-04-28,Mexican,NO,N
C00429,Lucas Clark,Lucas.Clark429@example.com,(699) 379-8962,Halifax,NS,B3H1A1,2024-07-28,Indian,FALSE,0
C00430,Noah Taylor,Noah.Taylor430@example.com,(632) 390-7427,Halifax,NS,b3h 1a1,2026-06-24,Thai,N,Y
C00431,Emma Thomas,Emma.Thomas431@example.com,(333) 266-1724,Halifax,NS,B3H1A1,2025-09-11,Thai,N,YES
C00432,Sophia Taylor,Sophia.Taylor432@example.com,(641) 733-7450,Ottawa,ON,K1P1J1,2025-02-05,Mexican,1,1
C00433,Ava Clark,Ava.Clark433@example.com,(331) 423-4035,Montreal,QC,H2X1Y4,2023-11-29,Mexican,0,YES
C00434,John Johnson,John.Johnson434@example.com,(887) 363-6186,Ottawa,ON,K1P 1J1,2025-01-17,Italian,TRUE,0
C00435,John Martin,John.Martin435@example.com,(577) 626-4910,Toronto,ON,M5V2T6,2025-01-09,Mexican,FALSE,Y
C00436,John Allen,John.Allen436@example.com,(213) 720-4185,Ottawa,ON,K1P1J1,2026-05-04,Chinese,Y,TRUE
C00437,Sarah Thomas,Sarah.Thomas437@example.com,(230) 548-3914,Calgary,AB,T2P1J9,2022-11-04,Indian,Y,Y
C00438,Sophia Smith,Sophia.Smith438@example.com,(680) 265-5562,Calgary,AB,T2P1J9,2023-05-18,Thai,YES,0
C00439,Michael Wilson,Michael.Wilson439@example.com,(422) 519-5685,Calgary,AB,T2P1J9,2025-07-31,American,1,Y
C00440,Ava Johnson,Ava.Johnson440@example.com,(716) 900-6843,Calgary,AB,T2P1J9,2024-06-18,Japanese,Y,NO
C00441,Sophia Brown,Sophia.Brown441@example.com,(626) 353-1092,Montreal,QC,H2X1Y4,2023-10-21,American,TRUE,NO
C00442,John Hall,John.Hall442@example.com,(336) 523-5893,Montreal,QC,H2X1Y4,2024-09-13,Indian,N,YES
C00443,Mia Wilson,Mia.Wilson443@example.com,(533) 277-1361,Calgary,AB,T2P1J9,2024-07-02,Japanese,Y,0
C00444,Noah Martin,  NOAH.MARTIN444@EXAMPLE.COM  ,(208) 649-7054,Halifax,NS,B3H1A1,2023-09-27,Mediterranean,0,FALSE
C00445,Emma Anderson,Emma.Anderson445@example.com,(674) 886-5037,Vancouver,BC,V6B1A1,2023-02-11,Italian,Y,TRUE
C00446,Ava Smith,Ava.Smith446@example.com,(608) 343-8637,Vancouver,BC,V6B1A1,2026-01-27,Italian,YES,0
C00447,Emma Brown,Emma.Brown447@example.com,(202) 871-7227,Halifax,NS,B3H1A1,2025-08-01,Japanese,TRUE,N
C00448,Ava Allen,Ava.Allen448@example.com,(448) 994-1676,Ottawa,ON,K1P1J1,2024-07-31,American,1,YES
C00449,Michael Taylor,Michael.Taylor449@example.com,(369) 798-8592,Montreal,QC,H2X1Y4,2022-12-06,Indian,0,NO
C00450,Mia Taylor,Mia.Taylor450@example.com,(878) 640-2665,Calgary,AB,T2P1J9,2024-10-16,Italian,YES,Y
C00451,  michael LEE  ,Michael.Lee451@example.com,(769) 751-1390,Vancouver,BC,V6B1A1,2025-06-22,Japanese,N,0
C00452,Michael Taylor,Michael.Taylor452@example.com,(400) 905-7271,Halifax,NS,B3H1A1,2024-09-17,Italian,N,Y
C00453,Emma Johnson,Emma.Johnson453@example.com,(500) 413-2277,Halifax,NS,B3H1A1,2025-03-23,Indian,1,1
C00454,Mia Smith,Mia.Smith454@example.com,(355) 351-9372,Calgary,AB,T2P1J9,2025-07-15,Thai,YES,0
C00455,Lucas Hall,Lucas.Hall455@example.com,(749) 211-8185,Ottawa,ON,K1P1J1,2022-11-08,Italian,TRUE,TRUE
C00456,Emma Wilson,Emma.Wilson456@example.com,(495) 292-2580,Halifax,NS,B3H1A1,2024-04-18,Mediterranean,Y,Y
C00457,John Wilson,John.Wilson457@example.com,(788) 489-6772,Toronto,ON,M5V2T6,2025-04-03,Mexican,Y,YES
C00458,Sarah Brown,Sarah.Brown458@example.com,(767) 608-4265,Toronto,ON,M5V2T6,2023-10-02,Indian,FALSE,1
C00459,Liam Brown,Liam.Brown459@example.com,(798) 467-3214,Toronto,ON,M5V2T6,2024-02-14,Chinese,N,TRUE
C00460,Emma Lee,Emma.Lee460@example.com,(554) 595-5013,Halifax,NS,B3H1A1,2025-04-04,Mexican,N,NO
C00461,Emma Taylor,Emma.Taylor461@example.com,(581) 588-8119,Ottawa,ON,K1P1J1,2023-04-21,Indian,YES,NO
C00462,Sophia Brown,Sophia.Brown462@example.com,(987) 372-2512,Vancouver,BC,V6B1A1,2025-12-14,Thai,N,YES
C00463,Ethan Clark,Ethan.Clark463@example.com,(361) 747-2848,Ottawa,ON,K1P1J1,2026-01-12,Mediterranean,Y,YES
C00464,Sophia Smith,Sophia.Smith464@example.com,(797) 716-6775,Ottawa,ON,K1P1J1,2024-03-24,Japanese,Y,0
C00465,Sarah Thomas,Sarah.Thomas465@example.com,(615) 692-7015,Montreal,QC,H2X 1Y4,2023-06-17,Chinese,Y,FALSE
C00466,Liam Martin,Liam.Martin466@example.com,(408) 337-1783,Halifax,NS,B3H1A1,2024-06-17,Japanese,1,1
C00467,Sarah Clark,Sarah.Clark467@example.com,(332) 891-9303,Ottawa,ON,K1P1J1,2025-12-30,Thai,TRUE,Y
C00468,Liam Brown,Liam.Brown468@example.com,(284) 992-4554,Vancouver,BC,V6B1A1,2025-06-03,American,TRUE,Y
C00469,John Allen,John.Allen469@example.com,(602) 957-2583,Calgary,AB,T2P1J9,2023-11-03,Chinese,0,0
C00470,John Lee,John.Lee470@example.com,(769) 627-4798,Montreal,qc,H2X1Y4,2025-06-27,Mediterranean,FALSE,1
C00471,John Allen,John.Allen471@example.com,(674) 599-7846,Halifax,NS,B3H1A1,2025-07-23,Indian,0,0
C00472,Noah Brown,Noah.Brown472@example.com,(315) 417-8036,Vancouver,BC,V6B1A1,2025-08-07,ITALIAN,YES,NO
C00473,Noah Johnson,Noah.Johnson473@example.com,(388) 445-4574,Halifax,NS,b3h 1a1,2026-06-04,American,NO,1
C00474,Ava Martin,Ava.Martin474@example.com,(465) 689-4606,Calgary,AB,T2P1J9,2025-11-17,Chinese,YES,FALSE
C00475,John Clark,John.Clark475@example.com,(964) 616-1225,Halifax,NS,B3H1A1,2025-08-05,American,1,TRUE
C00476,Ethan Johnson,Ethan.Johnson476@example.com,(884) 332-6633,Ottawa,ON,K1P1J1,2026-04-12,Japanese,TRUE,N
C00477,Noah Wilson,Noah.Wilson477@example.com,(382) 399-9869,VANCOUVER,BC,V6B1A1,2025-11-15,Thai,TRUE,N
C00478,Noah Johnson,Noah.Johnson478@example.com,(403) 346-9904,Vancouver,BC,V6B1A1,2026-01-07,Chinese,Y,Y
C00479,Lucas Lee,Lucas.Lee479@example.com,(512) 305-8709,Calgary,AB,T2P1J9,2023-03-14,American,YES,YES
C00480,Michael Thomas,Michael.Thomas480@example.com,(338) 646-9131,Toronto,ON,M5V2T6,2025-02-21,Italian,N,TRUE
C00481,Liam Smith,  LIAM.SMITH481@EXAMPLE.COM  ,(456) 522-1989,Halifax,NS,B3H1A1,2023-12-03,Indian,Y,TRUE
C00482,Ava Hall,Ava.Hall482@example.com,(323) 986-1547,Toronto,ON,M5V2T6,2023-12-30,Italian,N,NO
C00483,Liam Smith,Liam.Smith483@example.com,(353) 689-3954,Halifax,NS,B3H1A1,2026-03-03,Chinese,0,1
C00484,Mia Martin,Mia.Martin484@example.com,(259) 338-3909,Calgary,AB,T2P1J9,2023-05-19,Thai,1,FALSE
 C00485 ,Ethan Thomas,Ethan.Thomas485@example.com,(389) 624-2846,Vancouver,BC,V6B1A1,2023-05-22,Italian,0,NO
C00486,Ava Wilson,Ava.Wilson486@example.com,(880) 785-7622,Halifax,NS,B3H1A1,2025-07-29,American,1,FALSE
C00487,Olivia Brown,Olivia.Brown487@example.com,(252) 264-7997,Toronto,ON,M5V2T6,2026-05-17,Japanese,TRUE,TRUE
C00488,Noah Anderson,Noah.Anderson488@example.com,(378) 243-1100,Ottawa,ON,K1P1J1,2023-04-11,Mediterranean,YES,NO
C00489,Olivia Wilson,Olivia.Wilson489@example.com,(350) 451-6837,Ottawa,ON,K1P1J1,2026-07-02,Mediterranean,Y,NO
C00490,Noah Anderson,Noah.Anderson490@example.com,(541) 426-2726,Montreal,QC,H2X1Y4,2023-09-02,Mexican,0,YES
C00491,Lucas Hall,Lucas.Hall491@example.com,(787) 381-7169,Toronto,ON,M5V2T6,2023-12-19,Japanese,FALSE,0
C00492,  lucas THOMAS  ,Lucas.Thomas492@example.com,(952) 223-8154,Montreal,QC,H2X1Y4,2024-10-28,Chinese,FALSE,TRUE
C00493,Lucas Thomas,Lucas.Thomas493@example.com,(284) 840-8792,Halifax,NS,B3H1A1,2022-12-09,Mediterranean,YES,FALSE
C00494,Ava Hall,Ava.Hall494@example.com,(391) 461-8970,Halifax,NS,B3H1A1,2023-05-16,Japanese,N,0
C00495,Liam Brown,Liam.Brown495@example.com,(872) 397-8536,Vancouver,BC,V6B1A1,2026-04-03,American,TRUE,NO
C00496,Noah Johnson,Noah.Johnson496@example.com,(496) 353-4124,Vancouver,BC,V6B 1A1,2024-04-19,Indian,N,YES
C00497,Ethan Lee,Ethan.Lee497@example.com,(856) 713-3906,Toronto,ON,M5V2T6,2025-04-08,American,1,Y
C00498,Liam Lee,Liam.Lee498@example.com,(796) 304-4987,Calgary,AB,T2P1J9,2024-04-27,Thai,FALSE,1
C00499,Sophia Thomas,Sophia.Thomas499@example.com,(655) 667-2287,Montreal,QC,H2X1Y4,2024-01-28,Thai,N,TRUE
C00500,Michael Allen,Michael.Allen500@example.com,(239) 842-1218,Ottawa,ON,K1P1J1,2023-04-19,Japanese,Y,Y
C00501,John Taylor,John.Taylor501@example.com,(277) 547-1464,Vancouver,BC,V6B1A1,2024-04-09,Italian,TRUE,FALSE
C00502,Lucas Allen,Lucas.Allen502@example.com,(274) 724-9487,Calgary,AB,T2P1J9,2025-01-07,Mediterranean,FALSE,1
C00503,Michael Allen,Michael.Allen503@example.com,(323) 930-5999,Montreal,QC,H2X1Y4,2023-09-27,American,FALSE,1
C00504,Noah Martin,Noah.Martin504@example.com,(214) 598-8249,Toronto,ON,M5V2T6,2025-09-22,Italian,N,Y
C00505,Olivia Lee,Olivia.Lee505@example.com,(802) 819-2123,Ottawa,ON,K1P1J1,2025-01-30,Italian,Y,Y
C00506,Ava Martin,Ava.Martin506@example.com,(309) 604-6946,Toronto,ON,M5V2T6,2025-07-30,Thai,NO,N
C00507,Michael Wilson,Michael.Wilson507@example.com,(411) 390-4113,Halifax,NS,B3H1A1,2025-12-10,Indian,TRUE,N
C00508,Mia Taylor,Mia.Taylor508@example.com,(601) 593-2339,Montreal,QC,H2X1Y4,2023-11-25,Indian,FALSE,0
C00509,John Anderson,John.Anderson509@example.com,(634) 386-6691,Montreal,QC,H2X1Y4,2024-01-08,American,0,0
C00510,Sarah Thomas,Sarah.Thomas510@example.com,(425) 580-8710,Calgary,AB,T2P1J9,2025-01-12,Indian,Y,FALSE
C00511,Lucas Allen,Lucas.Allen511@example.com,(769) 924-2470,Ottawa,ON,K1P1J1,2025-10-21,Chinese,FALSE,1
C00512,Ava Brown,Ava.Brown512@example.com,(696) 378-4874,Ottawa,ON,K1P1J1,2023-04-25,Indian,N,1
C00513,Sophia Anderson,Sophia.Anderson513@example.com,(365) 294-9619,Halifax,NS,B3H1A1,2024-06-16,Mediterranean,0,YES
C00514,Sophia Thomas,Sophia.Thomas514@example.com,(700) 290-1601,Vancouver,BC,V6B1A1,2025-01-26,Indian,0,0
C00515,Emma Brown,Emma.Brown515@example.com,(296) 823-4819,Halifax,NS,B3H1A1,2025-12-27,Indian,0,FALSE
C00516,Sophia Allen,Sophia.Allen516@example.com,(433) 464-4909,Vancouver,BC,v6b 1a1,2023-11-15,Mediterranean,FALSE,Y
C00517,Sarah Brown,Sarah.Brown517@example.com,(629) 434-3303,Toronto,on,M5V2T6,2026-06-04,Mediterranean,TRUE,N
C00518,Emma Thomas,  EMMA.THOMAS518@EXAMPLE.COM  ,(581) 453-8325,Halifax,NS,B3H1A1,2024-03-30,Indian,TRUE,N
C00519,Sophia Anderson,Sophia.Anderson519@example.com,(353) 207-2185,Toronto,ON,M5V2T6,2023-04-07,Japanese,Y,1
C00520,Liam Taylor,Liam.Taylor520@example.com,(453) 733-7043,Calgary,AB,T2P1J9,2023-11-23,Japanese,Y,TRUE
C00521,Noah Brown,Noah.Brown521@example.com,(303) 294-1618,Montreal,QC,H2X1Y4,2023-05-21,Mediterranean,1,1
C00522,Lucas Wilson,Lucas.Wilson522@example.com,(669) 684-2503,Toronto,ON,M5V2T6,2024-06-29,American,NO,N
C00523,Liam Martin,Liam.Martin523@example.com,(537) 214-8004,Calgary,AB,T2P1J9,2025-08-08,Indian,Y,FALSE
C00524,Noah Martin,Noah.Martin524@example.com,(681) 354-1014,Toronto,ON,M5V2T6,2023-04-17,Mexican,0,Y
C00525,Mia Wilson,Mia.Wilson525@example.com,(720) 351-9030,Toronto,ON,M5V2T6,2025-01-10,Mexican,FALSE,N
C00526,Liam Anderson,Liam.Anderson526@example.com,(279) 840-9761,Toronto,ON,M5V2T6,2023-08-06,American,YES,N
C00527,Michael Allen,Michael.Allen527@example.com,(758) 534-7659,Toronto,ON,M5V 2T6,2023-07-18,Mediterranean,FALSE,0
C00528,Emma Taylor,Emma.Taylor528@example.com,(574) 637-9579,Montreal,QC,H2X1Y4,2025-12-30,Mexican,Y,0
C00529,Lucas Allen,Lucas.Allen529@example.com,(326) 872-1466,Calgary,AB,T2P1J9,2024-05-21,Indian,1,1
C00530,Ava Lee,Ava.Lee530@example.com,(881) 576-1456,MONTREAL,QC,H2X1Y4,2025-09-20,Mediterranean,0,N
C00531,John Smith,John.Smith531@example.com,(785) 738-5863,Ottawa,ON,K1P1J1,2024-01-27,AMERICAN,N,FALSE
C00532,Ethan Clark,Ethan.Clark532@example.com,(599) 504-9313,Ottawa,ON,K1P1J1,2024-12-17,American,1,NO
C00533,  sarah JOHNSON  ,Sarah.Johnson533@example.com,(709) 513-2851,Calgary,AB,T2P1J9,2025-04-14,Mexican,YES,FALSE
C00534,Emma Hall,Emma.Hall534@example.com,(874) 789-1313,Ottawa,ON,K1P1J1,2025-03-11,Chinese,N,N
C00535,Lucas Allen,Lucas.Allen535@example.com,(264) 790-5153,Ottawa,ON,K1P1J1,2025-07-30,Chinese,TRUE,Y
C00536,Ethan Clark,Ethan.Clark536@example.com,(488) 707-2874,Calgary,AB,T2P1J9,2024-05-05,Thai,NO,0
C00537,Olivia Thomas,Olivia.Thomas537@example.com,(546) 719-4394,Vancouver,BC,V6B1A1,2025-05-29,Indian,FALSE,Y
C00538,Sarah Anderson,Sarah.Anderson538@example.com,(620) 352-7675,Ottawa,ON,K1P1J1,2023-04-06,Mexican,0,N
C00539,Ava Thomas,Ava.Thomas539@example.com,(843) 322-6882,Vancouver,BC,V6B1A1,2024-10-10,Indian,0,NO
C00540,Michael Lee,Michael.Lee540@example.com,(783) 586-3807,Ottawa,ON,K1P1J1,2025-10-21,American,NO,1
C00541,John Brown,John.Brown541@example.com,(794) 920-7926,Calgary,AB,T2P1J9,2022-11-12,Chinese,0,YES
C00542,Sophia Taylor,Sophia.Taylor542@example.com,(235) 769-3102,Vancouver,BC,V6B1A1,2024-02-23,Italian,YES,Y
C00543,John Taylor,John.Taylor543@example.com,(620) 963-4344,Ottawa,ON,K1P1J1,2025-03-15,Mexican,1,NO
C00544,Sophia Smith,Sophia.Smith544@example.com,(667) 843-4870,Ottawa,ON,K1P1J1,2023-03-07,Mexican,1,FALSE
C00545,Michael Lee,Michael.Lee545@example.com,(806) 887-2748,Ottawa,ON,K1P1J1,2026-02-04,Japanese,FALSE,0
C00546,Sophia Allen,Sophia.Allen546@example.com,(587) 517-9702,Toronto,ON,M5V2T6,2023-03-23,American,N,N
C00547,John Martin,John.Martin547@example.com,(701) 850-4853,Ottawa,ON,K1P1J1,2025-01-10,Chinese,1,0
C00548,Emma Lee,Emma.Lee548@example.com,(912) 358-3971,Toronto,ON,M5V2T6,2025-03-03,Mexican,0,N
C00549,Sarah Brown,Sarah.Brown549@example.com,(714) 465-2248,Toronto,ON,M5V2T6,2025-11-12,American,FALSE,1
C00550,Michael Martin,Michael.Martin550@example.com,(976) 257-1856,Calgary,AB,T2P1J9,2026-06-22,Mediterranean,FALSE,YES
C00551,Noah Thomas,Noah.Thomas551@example.com,(646) 990-4557,Ottawa,ON,K1P1J1,2026-05-24,Mexican,N,FALSE
C00552,Olivia Allen,Olivia.Allen552@example.com,(556) 240-1109,Halifax,NS,B3H1A1,2024-11-03,American,Y,TRUE
C00553,Mia Thomas,Mia.Thomas553@example.com,(599) 480-3770,Montreal,QC,H2X1Y4,2024-07-19,Thai,TRUE,0
C00554,Sarah Martin,Sarah.Martin554@example.com,(666) 565-5013,Calgary,AB,T2P1J9,2024-06-17,Italian,FALSE,1
C00555,Ava Wilson,  AVA.WILSON555@EXAMPLE.COM  ,(995) 519-1608,Toronto,ON,M5V2T6,2024-06-27,Indian,1,0
C00556,Olivia Johnson,Olivia.Johnson556@example.com,(264) 703-3106,Halifax,NS,B3H1A1,2023-08-06,Chinese,FALSE,NO
C00557,Liam Wilson,Liam.Wilson557@example.com,(743) 582-8558,Ottawa,ON,K1P1J1,2025-03-10,Indian,1,YES
C00558,Michael Hall,Michael.Hall558@example.com,(462) 861-9439,Montreal,QC,H2X 1Y4,2023-01-15,Indian,NO,NO
C00559,Sophia Allen,Sophia.Allen559@example.com,(628) 863-3198,Montreal,QC,h2x 1y4,2023-09-16,Thai,N,NO
C00560,Emma Anderson,Emma.Anderson560@example.com,(397) 471-8568,Toronto,ON,M5V2T6,2026-01-27,Mexican,NO,NO
C00561,Noah Brown,Noah.Brown561@example.com,(788) 739-1973,Montreal,QC,H2X1Y4,2025-02-02,Thai,NO,TRUE
C00562,Ava Lee,Ava.Lee562@example.com,(432) 766-6746,Vancouver,BC,V6B1A1,2024-10-29,Mediterranean,1,1
C00563,Liam Johnson,Liam.Johnson563@example.com,(665) 254-3134,Calgary,AB,T2P1J9,2023-11-26,Indian,NO,1
C00564,Lucas Martin,Lucas.Martin564@example.com,(525) 399-3547,Toronto,on,M5V2T6,2024-12-16,Mediterranean,YES,1
C00565,Sophia Martin,Sophia.Martin565@example.com,(956) 442-1279,Calgary,AB,T2P1J9,2026-07-01,Italian,1,NO
C00566,Ethan Allen,Ethan.Allen566@example.com,(326) 486-7629,Montreal,QC,H2X1Y4,2022-12-26,Mediterranean,NO,YES
C00567,Noah Wilson,Noah.Wilson567@example.com,(353) 839-2461,Ottawa,ON,K1P1J1,2025-10-07,Thai,TRUE,NO
C00568,Emma Lee,Emma.Lee568@example.com,(523) 950-8490,Calgary,AB,T2P1J9,2022-12-21,Mediterranean,FALSE,1
C00569,Ethan Taylor,Ethan.Taylor569@example.com,(460) 580-6687,Halifax,NS,B3H1A1,2023-02-28,Mexican,NO,N
C00570,Lucas Smith,Lucas.Smith570@example.com,(478) 752-9800,Ottawa,ON,K1P1J1,2026-05-29,Indian,TRUE,1
C00571,Ava Clark,Ava.Clark571@example.com,(341) 988-5750,Calgary,AB,T2P1J9,2024-10-28,Mediterranean,1,Y
C00572,Michael Smith,Michael.Smith572@example.com,(522) 204-5649,Halifax,NS,B3H1A1,2024-10-31,Mediterranean,NO,1
C00573,Emma Clark,Emma.Clark573@example.com,(641) 496-9051,Montreal,QC,H2X1Y4,2025-02-26,Mexican,N,1
C00574,  emma WILSON  ,Emma.Wilson574@example.com,(336) 507-3274,Toronto,ON,M5V2T6,2025-09-21,Japanese,1,FALSE
C00575,Michael Brown,Michael.Brown575@example.com,(735) 358-4838,Toronto,ON,M5V2T6,2023-08-04,Chinese,0,Y
C00576,Emma Anderson,Emma.Anderson576@example.com,(414) 635-8736,Montreal,QC,H2X1Y4,2024-10-11,Mediterranean,N,YES
C00577,Sarah Johnson,Sarah.Johnson577@example.com,(998) 935-5713,Ottawa,ON,K1P1J1,2026-07-10,Chinese,N,1
C00578,Sophia Allen,Sophia.Allen578@example.com,(442) 436-8908,Montreal,QC,H2X1Y4,2023-05-12,American,1,0
C00579,Sarah Taylor,Sarah.Taylor579@example.com,(884) 706-9182,Ottawa,ON,K1P1J1,2026-01-16,Indian,1,FALSE
C00580,Ava Martin,Ava.Martin580@example.com,(260) 312-7958,Ottawa,ON,K1P1J1,2022-12-09,Chinese,Y,N
C00581,Sophia Clark,Sophia.Clark581@example.com,(592) 806-8000,Vancouver,BC,V6B1A1,2026-02-23,Italian,0,Y
 C00582 ,John Wilson,John.Wilson582@example.com,(334) 257-7199,Halifax,NS,B3H1A1,2023-06-16,Thai,TRUE,Y
C00583,Emma Martin,Emma.Martin583@example.com,(541) 999-7882,MONTREAL,QC,H2X1Y4,2024-04-28,Chinese,1,N
C00584,Olivia Clark,Olivia.Clark584@example.com,(439) 807-8665,Calgary,AB,T2P1J9,2026-07-05,Mexican,NO,Y
C00585,Noah Hall,Noah.Hall585@example.com,(822) 670-9858,Halifax,NS,B3H1A1,2023-02-03,Mediterranean,0,YES
C00586,Noah Taylor,Noah.Taylor586@example.com,(271) 684-7642,Vancouver,BC,V6B1A1,2022-12-21,American,Y,1
C00587,Ethan Anderson,Ethan.Anderson587@example.com,(457) 408-3897,Halifax,NS,B3H1A1,2023-11-12,Indian,Y,0
C00588,John Hall,John.Hall588@example.com,(744) 484-1073,Toronto,ON,M5V2T6,2025-06-28,Mexican,FALSE,FALSE
C00589,Ethan Smith,Ethan.Smith589@example.com,(406) 771-4727,Halifax,NS,B3H 1A1,2026-05-18,Chinese,TRUE,1
C00590,Sarah Lee,Sarah.Lee590@example.com,(847) 954-7265,Ottawa,ON,K1P1J1,2026-04-03,INDIAN,TRUE,FALSE
C00591,Olivia Lee,Olivia.Lee591@example.com,(584) 907-4479,Calgary,AB,T2P1J9,2024-01-08,Mexican,TRUE,FALSE
C00592,Liam Wilson,  LIAM.WILSON592@EXAMPLE.COM  ,(322) 529-2974,Calgary,AB,T2P1J9,2023-10-05,Thai,Y,N
C00593,Sarah Johnson,Sarah.Johnson593@example.com,(372) 480-8533,Ottawa,ON,K1P1J1,2022-11-05,Italian,NO,YES
C00594,Sarah Smith,Sarah.Smith594@example.com,(366) 863-7816,Vancouver,BC,V6B1A1,2022-12-01,American,TRUE,YES
C00595,Olivia Thomas,Olivia.Thomas595@example.com,(745) 482-8875,Ottawa,ON,K1P1J1,2024-01-21,Japanese,Y,0
C00596,Emma Allen,Emma.Allen596@example.com,(427) 430-6014,Vancouver,BC,V6B1A1,2025-04-02,Indian,N,Y
C00597,Lucas Hall,Lucas.Hall597@example.com,(682) 479-1342,Vancouver,BC,V6B1A1,2023-02-24,Japanese,TRUE,YES
C00598,Ava Wilson,Ava.Wilson598@example.com,(772) 958-4371,Ottawa,ON,K1P1J1,2026-06-01,Japanese,NO,N
C00599,Liam Johnson,Liam.Johnson599@example.com,(518) 665-4404,Calgary,AB,T2P1J9,2025-01-26,Indian,YES,TRUE
C00600,Olivia Brown,Olivia.Brown600@example.com,(444) 564-1442,Ottawa,ON,K1P1J1,2024-04-19,Indian,NO,Y
C00601,Liam Clark,Liam.Clark601@example.com,(979) 573-9534,Halifax,NS,B3H1A1,2023-11-10,Mexican,NO,1
C00602,Mia Anderson,Mia.Anderson602@example.com,(273) 913-6549,Halifax,NS,b3h 1a1,2023-07-09,Japanese,0,TRUE
C00603,John Anderson,John.Anderson603@example.com,(568) 214-9620,Ottawa,ON,K1P1J1,2023-08-17,American,1,N
C00604,Ava Brown,Ava.Brown604@example.com,(270) 651-5623,Ottawa,ON,K1P1J1,2024-05-22,Mediterranean,TRUE,NO
C00605,Olivia Taylor,Olivia.Taylor605@example.com,(846) 979-7233,Ottawa,ON,K1P1J1,2026-02-20,Mediterranean,N,0
C00606,Liam Hall,Liam.Hall606@example.com,(808) 230-4750,Vancouver,BC,V6B1A1,2025-10-17,Mediterranean,0,TRUE
C00607,John Lee,John.Lee607@example.com,(337) 786-8929,Montreal,QC,H2X1Y4,2024-07-20,American,YES,TRUE
C00608,Sophia Smith,Sophia.Smith608@example.com,(410) 923-7120,Toronto,ON,M5V2T6,2023-04-02,Mexican,N,N
C00609,Emma Lee,Emma.Lee609@example.com,(972) 984-6410,Toronto,ON,M5V2T6,2026-05-03,Thai,YES,Y
C00610,Emma Hall,Emma.Hall610@example.com,(804) 329-6063,Ottawa,ON,K1P1J1,2023-01-25,Chinese,YES,0
C00611,Ava Brown,Ava.Brown611@example.com,(300) 582-9261,Toronto,on,M5V2T6,2025-11-23,Mediterranean,TRUE,YES
