order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O001507,C01072,R0194,2026-03-28,4,23.87,IN PROGRESS,Credit Card
O001508,C00925,R0024,2026-03-13,5,32.47,DELIVERED,Debit Card
O001509,C00564,R0045,2026-07-18,4,39.16,IN PROGRESS,Digital Wallet
O001510,C00690,R0116,2026-04-04,1,38.23,IN PROGRESS,Credit Card
O001511,C00143,R0052,2026-02-28,2,26.82,IN PROGRESS,Cash
O001512,C00982,R0014,2026-04-01,3,37.91,DELIVERED,Credit Card
O001513,C00313,R0024,2026-07-21,4,34.36,COMPLETED,Cash
O001514,C00580,R0165,2026-06-30,5,24.86,DELIVERED,Cash
O001515,C00961,R0124,2026-01-10,4,17.30,DELIVERED,Debit Card
O001516,C00342,R0098,2026-02-13,2,43.56,CANCELLED,Digital Wallet
O001517,C00006,R0097,2026-04-12,2,22.15,CANCELLED,Credit Card
O001518,C00099,R0001,2026-07-18,4,30.74,DELIVERED,Credit Card
O001519,C00561,R0183,2026-03-02,2,23.28,IN PROGRESS,Digital Wallet
O001520,C00023,R0094,2026-02-28,3,19.12,DELIVERED,Digital Wallet
O001521,C00674,R0108,2026-02-22,4,37.78,DELIVERED,Debit Card
O001522,C00497,R0178,2026-01-14,2,16.10,IN PROGRESS,Debit Card
O001523,C00215,R0104,2026-06-10,5,27.95,CANCELLED,Cash
O001524,C00562,R0078,2026-06-19,3,39.66,IN PROGRESS,Digital Wallet
O001525,C00739,R0159,2026-03-22,5,15.73,CANCELED,Credit Card
O001526,C01196,R0151,2026-03-25,2,22.58,IN PROGRESS,Cash
O001527,C00605,R0008,2026-05-03,4,11.81,DELIVERED,Digital Wallet
O001528,C00453,R0057,2026-06-27,1,33.56,CANCELLED,Cash
O001529,C00463,R0130,2026-01-04,4,40.66,DELIVERED,Cash
O001530,C00825,R0006,2026-03-27,1,34.47,DELIVERED,Digital Wallet
O001531,C00767,R0064,2026-03-24,2,8.48,CANCELED,Credit Card
O001532,C00514,R0084,2026-05-04,3,29.89,CANCELLED,Credit Card
O001533,C00299,R0079,2026-02-24,3,35.71,IN PROGRESS,Debit Card
O001534,C00869,R0141,2026-05-29,4,10.26,CANCELED,Debit Card
O001535,C00510,R0171,2026-07-11,4,13.14,IN PROGRESS,Credit Card
O001536,C00910,R0156,2026-05-19,3,35.50,COMPLETED,Credit Card
O001537,C00417,R0168,2026-04-16,5,33.37,CANCELLED,Debit Card
O001538,C00584,R0151,2026-03-05,2,20.45,COMPLETED,Credit Card
O001539,C00442,R0144,2026-06-22,5,38.44,COMPLETED,Cash
O001540,C00337,R0132,2026-03-03,5,25.31,COMPLETED,Credit Card
O001541,C00573,R0071,2026-05-31,4,8.42,DELIVERED,Cash
O001542,C01042,R0178,2026-01-15,2,32.68,COMPLETED,Credit Card
O001543,C00795,R0014,2026-01-11,3,16.52,CANCELED,Credit Card
O001544,C00491,R0104,2026-02-10,2,13.35,CANCELED,Digital Wallet
O001545,C01170,R0045,2026-08-01,1,44.03,IN PROGRESS,Cash
O001546,C00386,R0167,2026-06-08,2,17.71,CANCELLED,Cash
O001547,C01155,R0138,2026-05-17,5,29.30,DELIVERED,Debit Card
O001548,C00379,R0021,2026-06-15,1,39.14,IN PROGRESS,Debit Card
O001549,C00518,R0062,2026-04-06,4,37.88,IN PROGRESS,Cash
O001550,C00139,R0161,2026-05-14,2,31.70,DELIVERED,Cash
O001551,C00713,R0050,2026-05-19,1,21.01,CANCELLED,Credit Card
O001552,C00772,R0143,2026-01-04,3,39.92,COMPLETED,Credit Card
O001553,C00279,R0017,2026-02-05,4,20.06,DELIVERED,Debit Card
O001554,C00470,R0001,2026-01-23,3,42.60,IN PROGRESS,Credit Card
O001555,C00110,R0072,2026-03-09,3,10.92,CANCELLED,Digital Wallet
O001556,C00666,R0028,2026-07-18,3,35.18,IN PROGRESS,Digital Wallet
O001557,C00932,R0081,2026-07-04,5,40.13,DELIVERED,Cash
O001558,C00599,R0090,2026-04-29,5,15.29,DELIVERED,Cash
O001559,C00142,R0166,2026-06-05,5,15.74,CANCELED,Cash
O001560,C00961,R0021,2026-02-21,5,43.52,CANCELLED,Cash
O001561,C00891,R0188,2026-03-01,4,18.71,DELIVERED,Debit Card
O001562,C00885,R0065,2026-02-18,2,44.79,COMPLETED,Cash
O001563,C00318,R0114,2026-02-28,3,34.73,COMPLETED,Digital Wallet
O001564,C00463,R0122,2026-07-06,1,21.57,CANCELED,Digital Wallet
O001565,C00263,R0043,2026-06-26,5,38.31,IN PROGRESS,Credit Card
O001566,C00710,R0068,2026-06-16,5,32.83,DELIVERED,Credit Card
O001567,C00432,R0105,2026-04-25,5,33.77,IN PROGRESS,Credit Card
O001568,C00319,R0028,2026-05-03,4,13.10,CANCELED,Digital Wallet
O001569,C00576,R0118,2026-02-01,3,9.37,CANCELED,Credit Card
O001570,C01126,R0062,2026-01-08,5,10.27,CANCELED,Credit Card
O001571,C01088,R0159,2026-02-18,5,34.67,COMPLETED,Cash
O001572,C00204,R0022,2026-04-08,2,41.83,IN PROGRESS,Cash
O001573,C00362,R0177,2026-04-25,2,11.79,CANCELLED,Debit Card
O001574,C00986,R0159,2026-06-24,2,27.00,COMPLETED,Debit Card
O001575,C00423,R0182,2026-06-11,5,26.35,IN PROGRESS,Credit Card
O001576,C00545,R0066,2026-03-08,2,20.36,DELIVERED,Credit Card
O001577,C00036,R0136,2026-06-02,1,22.13,CANCELLED,Cash
O001578,C00917,R0177,2026-03-08,3,20.63,DELIVERED,Digital Wallet
O001579,C00323,R0062,2026-06-23,5,17.63,COMPLETED,Credit Card
O001580,C00943,R0170,2026-06-01,5,44.62,CANCELED,Debit Card
O001581,C00580,R0028,2026-06-04,5,25.86,CANCELLED,Digital Wallet
O001582,C00173,R0160,2026-04-02,4,11.85,DELIVERED,Debit Card
O001583,C00962,R0071,2026-07-27,1,25.98,COMPLETED,Digital Wallet
O001584,C01002,R0047,2026-04-12,5,20.54,CANCELLED,Cash
O001585,C00481,R0016,2026-02-19,5,21.20,CANCELLED,Credit Card
O001586,C01180,R0152,2026-05-01,4,39.56,IN PROGRESS,Digital Wallet
O001587,C00277,R0018,2026-01-26,4,32.44,COMPLETED,Debit Card
O001588,C00564,R0177,2026-07-19,3,25.51,CANCELLED,Debit Card
O001589,C00312,R0030,2026-02-07,4,10.52,IN PROGRESS,Debit Card
O001590,C00148,R0011,2026-02-16,2,28.50,CANCELLED,Credit Card
O001591,C00524,R0033,2026-06-24,2,9.20,DELIVERED,Debit Card
O001592,C00766,R0139,2026-07-18,4,15.22,CANCELED,Credit Card
O001593,C00885,R0142,2026-01-28,3,25.69,IN PROGRESS,Credit Card
O001594,C01048,R0133,2026-07-22,2,8.90,CANCELLED,Credit Card
O001595,C00262,R0138,2026-05-23,1,36.28,CANCELLED,Credit Card
O001596,C00592,R0100,2026-02-22,3,27.54,CANCELLED,Cash
O001597,C00667,R0105,2026-05-29,2,9.47,COMPLETED,Digital Wallet
O001598,C00258,R0036,2026-01-29,4,23.54,CANCELED,Credit Card
O001599,C00597,R0013,2026-04-30,1,17.05,CANCELLED,Credit Card
O001600,C00291,R0165,2026-02-06,2,33.31,COMPLETED,Digital Wallet
O001601,C00151,R0078,2026-06-21,5,11.28,CANCELED,Cash
O001602,C00436,R0188,2026-03-18,3,42.89,DELIVERED,Cash
O001603,C00070,R0144,2026-06-19,1,22.17,CANCELED,Debit Card
O001604,C00022,R0013,2026-01-07,4,15.93,DELIVERED,Credit Card
O001605,C00815,R0009,2026-03-27,1,15.43,CANCELED,Debit Card
O001606,C00686,R0185,2026-05-22,2,13.53,CANCELLED,Credit Card
O001607,C00906,R0018,2026-03-26,1,11.28,COMPLETED,Credit Card
O001608,C00609,R0104,2026-08-09,2,23.66,IN PROGRESS,Credit Card
O001609,C00556,R0158,2026-03-27,1,15.08,CANCELLED,Debit Card
O001610,C00919,R0103,2026-01-02,3,39.38,DELIVERED,Digital Wallet
O001611,C00503,R0052,2026-01-07,5,13.55,IN PROGRESS,Cash
O001612,C00407,R0143,2026-02-21,5,15.94,IN PROGRESS,Debit Card
O001613,C00010,R0148,2026-07-18,3,17.80,COMPLETED,Digital Wallet
O001614,C00037,R0160,2026-05-12,1,43.72,IN PROGRESS,Credit Card
O001615,C00789,R0156,2026-04-13,5,8.62,IN PROGRESS,Cash
O001616,C00561,R0043,2026-05-14,3,13.40,DELIVERED,Credit Card
O001617,C00762,R0070,2026-07-02,5,22.07,COMPLETED,Credit Card
O001618,C00550,R0046,2026-07-22,1,9.57,COMPLETED,Digital Wallet
O001619,C00142,R0140,2026-02-22,2,27.52,CANCELED,Debit Card
O001620,C00728,R0042,2026-05-26,1,30.40,CANCELLED,Cash
O001621,C01047,R0110,2026-07-01,2,17.03,CANCELED,Cash
O001622,C00609,R0170,2026-02-07,3,21.70,CANCELED,Digital Wallet
O001623,C00561,R0177,2026-04-12,2,35.75,IN PROGRESS,Cash
O001624,C00484,R0139,2026-01-11,1,25.22,IN PROGRESS,Credit Card
O001625,C01024,R0011,2026-07-18,1,28.37,IN PROGRESS,Digital Wallet
O001626,C00454,R0067,2026-03-13,1,38.73,COMPLETED,Debit Card
O001627,C00092,R0078,2026-02-11,2,8.10,COMPLETED,Cash
O001628,C00863,R0021,2026-06-18,3,39.20,COMPLETED,Debit Card
O001629,C01107,R0043,2026-02-09,1,41.57,DELIVERED,Debit Card
O001630,C01157,R0097,2026-07-29,3,31.43,CANCELLED,Debit Card
O001631,C01151,R0074,2026-07-05,3,37.46,CANCELLED,Digital Wallet
O001632,C00841,R0067,2026-03-17,4,10.84,COMPLETED,Digital Wallet
O001633,C01174,R0034,2026-06-18,4,19.25,IN PROGRESS,Cash
O001634,C00838,R0122,2026-04-18,4,14.54,COMPLETED,Debit Card
O001635,C00842,R0013,2026-02-01,3,42.63,IN PROGRESS,Credit Card
O001636,C00635,R0144,2026-01-06,2,40.14,DELIVERED,Digital Wallet
O001637,C00378,R0020,2026-06-07,5,24.35,CANCELED,Digital Wallet
O001638,C00914,R0070,2026-04-21,5,9.69,IN PROGRESS,Cash
O001639,C00680,R0050,2026-02-12,2,42.95,COMPLETED,Cash
O001640,C01161,R0049,2026-02-11,4,30.10,DELIVERED,Credit Card
O001641,C01052,R0044,2026-02-10,1,44.83,CANCELED,Debit Card
O001642,C00139,R0035,2026-08-03,3,35.12,CANCELED,Cash
O001643,C01004,R0027,2026-02-24,1,43.47,CANCELED,Digital Wallet
O001644,C00280,R0176,2026-03-04,5,25.58,CANCELED,Digital Wallet
O001645,C00716,R0038,2026-02-20,2,16.28,CANCELED,Cash
O001646,C00958,R0073,2026-06-15,2,10.63,CANCELED,Cash
O001647,C01043,R0105,2026-06-09,2,38.88,COMPLETED,Debit Card
O001648,C00464,R0103,2026-06-03,2,25.12,CANCELED,Cash
O001649,C00317,R0064,2026-01-01,1,22.30,DELIVERED,Credit Card
O001650,C00341,R0155,2026-03-17,1,36.33,IN PROGRESS,Credit Card
O001651,C00509,R0069,2026-01-04,5,38.05,CANCELLED,Digital Wallet
O001652,C00419,R0140,2026-06-20,5,33.07,COMPLETED,Digital Wallet
O001653,C01174,R0002,2026-01-28,2,9.58,COMPLETED,Cash
O001654,C00941,R0051,2026-05-04,1,14.39,CANCELED,Debit Card
O001655,C00903,R0039,2026-05-11,1,27.26,COMPLETED,Digital Wallet
O001656,C00424,R0116,2026-01-30,5,37.17,IN PROGRESS,Digital Wallet
O001657,C00818,R0071,2026-01-29,1,25.10,COMPLETED,Debit Card
O001658,C00763,R0098,2026-05-19,1,16.89,CANCELED,Debit Card
O001659,C00690,R0194,2026-07-25,1,44.91,DELIVERED,Credit Card
O001660,C00457,R0116,2026-02-13,2,26.40,DELIVERED,Credit Card
O001661,C01097,R0156,2026-07-12,5,37.20,IN PROGRESS,Debit Card
O001662,C00309,R0179,2026-05-07,2,10.97,CANCELLED,Digital Wallet
O001663,C00947,R0143,2026-03-28,4,24.28,CANCELED,Credit Card
O001664,C01103,R0133,2026-04-09,3,40.71,COMPLETED,Cash
O001665,C00323,R0097,2026-01-06,3,16.34,IN PROGRESS,Cash
O001666,C00909,R0174,2026-08-05,2,22.38,CANCELLED,Debit Card
O001667,C01000,R0009,2026-02-03,3,8.74,IN PROGRESS,Debit Card
O001668,C00771,R0189,2026-02-09,3,42.46,CANCELLED,Credit Card
O001669,C01034,R0127,2026-03-26,1,35.26,CANCELLED,Cash
O001670,C01003,R0082,2026-04-28,3,26.35,IN PROGRESS,Credit Card
O001671,C00439,R0191,2026-06-07,4,12.97,CANCELLED,Cash
O001672,C00956,R0088,2026-08-08,3,12.76,CANCELLED,Credit Card
O001673,C01176,R0008,2026-04-11,2,31.79,CANCELLED,Digital Wallet
O001674,C00056,R0137,2026-02-08,1,25.49,IN PROGRESS,Credit Card
O001675,C00334,R0090,2026-06-01,3,11.36,CANCELLED,Credit Card
O001676,C00424,R0092,2026-01-08,3,25.38,COMPLETED,Debit Card
O001677,C00450,R0027,2026-03-21,2,20.89,COMPLETED,Credit Card
O001678,C01088,R0198,2026-01-05,2,20.07,DELIVERED,Cash
O001679,C01006,R0156,2026-02-05,4,29.01,CANCELLED,Debit Card
O001680,C01161,R0073,2026-07-05,1,22.62,DELIVERED,Cash
O001681,C00588,R0060,2026-04-16,4,41.29,DELIVERED,Digital Wallet
O001682,C00221,R0059,2026-04-08,5,40.29,IN PROGRESS,Debit Card
O001683,C00144,R0155,2026-05-17,5,34.06,CANCELLED,Digital Wallet
O001684,C00973,R0153,2026-02-02,2,8.07,CANCELED,Credit Card
O001685,C00659,R0060,2026-07-20,4,10.43,IN PROGRESS,Debit Card
O001686,C00206,R0020,2026-02-01,2,34.62,CANCELLED,Debit Card
O001687,C00410,R0078,2026-04-25,2,9.06,COMPLETED,Credit Card
O001688,C00769,R0176,2026-06-14,2,8.83,CANCELLED,Digital Wallet
O001689,C00365,R0133,2026-05-28,5,16.85,CANCELED,Cash
O001690,C00492,R0113,2026-01-12,2,9.06,CANCELED,Cash
O001691,C00022,R0148,2026-08-05,1,40.73,CANCELED,Cash
O001692,C00170,R0162,2026-04-11,5,13.59,IN PROGRESS,Digital Wallet
O001693,C00293,R0198,2026-03-02,4,39.37,DELIVERED,Credit Card
O001694,C00520,R0135,2026-04-04,4,10.00,IN PROGRESS,Debit Card
O001695,C01060,R0023,2026-02-06,5,29.25,COMPLETED,Debit Card
O001696,C00376,R0032,2026-04-05,2,29.25,IN PROGRESS,Cash
O001697,C00503,R0092,2026-01-23,5,42.03,CANCELLED,Debit Card
O001698,C00223,R0184,2026-05-15,5,16.53,CANCELLED,Credit Card
O001699,C00813,R0105,2026-02-25,5,28.56,IN PROGRESS,Cash
O001700,C00864,R0086,2026-04-03,1,9.15,CANCELLED,Debit Card
O001701,C00118,R0122,2026-04-26,3,37.74,COMPLETED,Digital Wallet
O001702,C00528,R0157,2026-03-09,5,36.04,COMPLETED,Cash
O001703,C00038,R0117,2026-06-12,1,11.41,CANCELLED,Debit Card
O001704,C00748,R0183,2026-01-20,1,27.72,COMPLETED,Debit Card
O001705,C00235,R0054,2026-06-14,4,31.99,COMPLETED,Debit Card
O001706,C01114,R0095,2026-02-03,1,35.12,IN PROGRESS,Credit Card
O001707,C00087,R0027,2026-04-16,1,24.50,CANCELLED,Digital Wallet
O001708,C00790,R0196,2026-06-09,2,22.07,CANCELLED,Digital Wallet
O001709,C01090,R0183,2026-01-02,3,13.15,CANCELLED,Digital Wallet
O001710,C00350,R0193,2026-06-08,3,16.12,DELIVERED,Debit Card
O001711,C00895,R0180,2026-05-30,4,39.05,IN PROGRESS,Cash
O001712,C00951,R0198,2026-07-22,2,18.03,CANCELLED,Cash
O001713,C00766,R0095,2026-01-27,4,26.96,IN PROGRESS,Credit Card
O001714,C00145,R0019,2026-02-16,4,32.10,DELIVERED,Digital Wallet
O001715,C01194,R0073,2026-04-05,3,18.64,DELIVERED,Cash
O001716,C00186,R0191,2026-04-27,2,36.47,IN PROGRESS,Credit Card
O001717,C00071,R0075,2026-07-13,1,43.03,DELIVERED,Debit Card
O001718,C00910,R0099,2026-05-06,4,25.68,CANCELED,Cash
O001719,C00781,R0046,2026-07-12,1,9.71,IN PROGRESS,Digital Wallet
O001720,C00109,R0195,2026-03-17,5,44.70,IN PROGRESS,Cash
O001721,C01040,R0161,2026-08-03,1,16.55,COMPLETED,Digital Wallet
O001722,C00438,R0024,2026-06-04,5,37.52,COMPLETED,Debit Card
O001723,C01181,R0019,2026-03-18,2,24.31,IN PROGRESS,Credit Card
O001724,C00475,R0081,2026-04-27,2,33.58,COMPLETED,Digital Wallet
O001725,C01101,R0178,2026-08-07,1,11.30,COMPLETED,Cash
O001726,C00007,R0150,2026-06-26,2,22.24,COMPLETED,Digital Wallet
O001727,C01182,R0016,2026-03-26,5,22.25,CANCELLED,Cash
O001728,C00800,R0023,2026-07-29,3,20.85,COMPLETED,Debit Card
O001729,C00596,R0084,2026-08-09,3,11.91,CANCELLED,Credit Card
O001730,C00578,R0040,2026-05-24,2,36.48,CANCELED,Debit Card
O001731,C00572,R0079,2026-04-06,5,25.66,CANCELLED,Credit Card
O001732,C00611,R0110,2026-07-06,4,11.94,DELIVERED,Cash
O001733,C00731,R0047,2026-04-03,5,36.03,CANCELLED,Digital Wallet
O001734,C00939,R0187,2026-01-28,2,30.09,IN PROGRESS,Credit Card
O001735,C01167,R0042,2026-05-13,5,9.48,IN PROGRESS,Credit Card
O001736,C00430,R0138,2026-02-05,2,40.59,CANCELED,Digital Wallet
O001737,C00446,R0174,2026-01-23,1,16.35,CANCELED,Cash
O001738,C00062,R0193,2026-08-07,3,18.86,DELIVERED,Credit Card
O001739,C00472,R0142,2026-02-20,1,9.91,IN PROGRESS,Credit Card
O001740,C00203,R0037,2026-05-06,1,35.77,COMPLETED,Cash
O001741,C00505,R0003,2026-04-28,5,31.62,CANCELLED,Cash
O001742,C00942,R0035,2026-07-09,5,35.64,DELIVERED,Digital Wallet
O001743,C00041,R0027,2026-03-30,4,42.16,CANCELLED,Debit Card
O001744,C01093,R0113,2026-02-10,4,43.46,DELIVERED,Debit Card
O001745,C00328,R0130,2026-04-21,1,39.17,CANCELLED,Cash
O001746,C00404,R0003,2026-07-14,2,30.11,IN PROGRESS,Digital Wallet
O001747,C00994,R0056,2026-03-15,5,24.61,IN PROGRESS,Cash
O001748,C00406,R0027,2026-07-07,2,41.30,CANCELED,Cash
O001749,C00728,R0085,2026-07-05,4,17.75,DELIVERED,Cash
O001750,C00404,R0031,2026-01-08,5,33.55,CANCELLED,Credit Card
O001751,C00142,R0017,2026-01-27,1,9.92,CANCELLED,Credit Card
O001752,C00421,R0014,2026-01-11,1,18.66,CANCELLED,Digital Wallet
O001753,C00166,R0060,2026-07-02,1,22.35,IN PROGRESS,Debit Card
O001754,C01143,R0150,2026-03-11,1,18.17,DELIVERED,Credit Card
O001755,C00140,R0157,2026-07-23,3,17.79,CANCELED,Digital Wallet
O001756,C00575,R0103,2026-05-03,5,41.80,CANCELED,Debit Card
O001757,C00218,R0122,2026-08-06,5,27.47,CANCELED,Cash
O001758,C00060,R0081,2026-03-11,5,42.25,CANCELLED,Debit Card
O001759,C00124,R0173,2026-04-28,2,40.51,DELIVERED,Cash
O001760,C00559,R0058,2026-05-14,4,22.53,DELIVERED,Digital Wallet
O001761,C00555,R0161,2026-07-16,5,39.08,COMPLETED,Credit Card
O001762,C00465,R0186,2026-02-02,2,35.36,IN PROGRESS,Credit Card
O001763,C00314,R0193,2026-03-24,2,40.11,DELIVERED,Credit Card
O001764,C00415,R0040,2026-02-09,4,21.33,CANCELED,Debit Card
O001765,C00217,R0146,2026-07-10,2,14.78,CANCELLED,Digital Wallet
O001766,C00132,R0104,2026-06-21,1,39.99,DELIVERED,Credit Card
O001767,C00886,R0079,2026-06-09,4,13.29,COMPLETED,Cash
O001768,C00687,R0112,2026-06-26,5,36.39,DELIVERED,Digital Wallet
O001769,C00122,R0065,2026-04-05,1,32.63,CANCELED,Cash
O001770,C00375,R0188,2026-07-10,1,32.16,CANCELED,Debit Card
O001771,C00215,R0183,2026-02-07,5,35.51,COMPLETED,Digital Wallet
O001772,C00448,R0109,2026-07-09,3,12.14,CANCELED,Debit Card
O001773,C00451,R0093,2026-06-30,2,37.22,COMPLETED,Digital Wallet
O001774,C00616,R0123,2026-02-23,1,31.53,CANCELED,Debit Card
O001775,C00431,R0012,2026-03-30,3,29.01,CANCELLED,Digital Wallet
O001776,C00715,R0073,2026-03-10,4,36.61,CANCELLED,Cash
O001777,C01097,R0147,2026-04-14,3,13.50,CANCELLED,Debit Card
O001778,C00594,R0061,2026-04-13,1,34.20,DELIVERED,Cash
O001779,C00901,R0183,2026-01-26,3,21.13,CANCELLED,Debit Card
O001780,C00272,R0052,2026-01-10,5,37.89,IN PROGRESS,Digital Wallet
O001781,C00600,R0128,2026-01-30,4,23.28,COMPLETED,Digital Wallet
O001782,C00226,R0100,2026-01-05,2,9.46,CANCELLED,Credit Card
O001783,C00139,R0081,2026-04-17,5,24.11,IN PROGRESS,Debit Card
O001784,C00365,R0013,2026-05-14,1,30.76,DELIVERED,Debit Card
O001785,C01182,R0001,2026-01-26,4,37.50,IN PROGRESS,Credit Card
O001786,C00830,R0071,2026-02-10,3,17.54,DELIVERED,Cash
O001787,C00663,R0088,2026-03-19,2,12.88,COMPLETED,Digital Wallet
O001788,C00377,R0054,2026-01-05,1,10.73,COMPLETED,Cash
O001789,C01028,R0097,2026-07-15,1,37.32,CANCELED,Debit Card
O001790,C00743,R0022,2026-03-07,2,25.05,CANCELLED,Digital Wallet
O001791,C01127,R0178,2026-08-08,1,33.77,DELIVERED,Credit Card
O001792,C00815,R0160,2026-05-08,2,8.51,COMPLETED,Debit Card
O001793,C00260,R0094,2026-01-20,4,34.41,DELIVERED,Cash
O001794,C00972,R0157,2026-06-14,2,15.85,DELIVERED,Credit Card
O001795,C00896,R0186,2026-02-11,1,26.17,COMPLETED,Debit Card
O001796,C00427,R0163,2026-06-09,1,20.89,CANCELED,Credit Card
O001797,C00609,R0028,2026-07-29,2,31.89,COMPLETED,Digital Wallet
O001798,C00654,R0012,2026-01-28,2,12.53,CANCELLED,Credit Card
O001799,C00701,R0025,2026-04-07,4,40.66,IN PROGRESS,Credit Card
O001800,C01104,R0040,2026-04-05,5,29.70,DELIVERED,Digital Wallet
O001801,C00502,R0011,2026-04-12,1,33.08,CANCELLED,Cash
O001802,C00317,R0113,2026-01-04,5,30.98,CANCELLED,Cash
O001803,C00802,R0043,2026-04-22,4,34.27,CANCELLED,Cash
O001804,C00131,R0075,2026-01-14,3,34.88,CANCELED,Digital Wallet
O001805,C00530,R0022,2026-05-21,4,22.16,CANCELLED,Digital Wallet
O001806,C00248,R0167,2026-08-01,1,33.74,CANCELED,Cash
O001807,C01059,R0022,2026-01-06,5,21.24,COMPLETED,Credit Card
O001808,C00765,R0185,2026-06-25,2,25.50,COMPLETED,Debit Card
O001809,C00351,R0021,2026-06-06,2,17.62,IN PROGRESS,Debit Card
O001810,C00207,R0176,2026-02-05,5,20.43,CANCELED,Cash
O001811,C00433,R0049,2026-03-16,2,27.79,CANCELED,Digital Wallet
O001812,C00619,R0022,2026-01-25,5,8.19,CANCELED,Digital Wallet
O001813,C00193,R0164,2026-05-25,2,34.11,DELIVERED,Credit Card
O001814,C00562,R0155,2026-03-23,3,26.35,IN PROGRESS,Cash
O001815,C00712,R0078,2026-04-30,4,25.19,DELIVERED,Debit Card
O001816,C00673,R0098,2026-06-05,1,15.71,CANCELED,Credit Card
O001817,C01174,R0013,2026-04-11,2,18.36,COMPLETED,Cash
O001818,C00966,R0192,2026-05-17,4,35.90,CANCELED,Credit Card
O001819,C00135,R0096,2026-02-15,1,14.44,CANCELED,Cash
O001820,C00752,R0053,2026-04-27,1,33.20,COMPLETED,Digital Wallet
O001821,C01082,R0071,2026-01-23,4,43.49,CANCELED,Credit Card
O001822,C00303,R0005,2026-03-12,4,40.62,CANCELLED,Debit Card
O001823,C00436,R0177,2026-06-05,5,29.08,CANCELED,Debit Card
O001824,C00541,R0173,2026-02-27,3,28.65,COMPLETED,Cash
O001825,C00357,R0119,2026-03-24,4,19.64,CANCELED,Digital Wallet
O001826,C00743,R0156,2026-04-21,5,39.92,DELIVERED,Cash
O001827,C00963,R0086,2026-04-04,1,26.57,DELIVERED,Digital Wallet
O001828,C00447,R0115,2026-04-15,5,30.27,COMPLETED,Credit Card
O001829,C01122,R0143,2026-04-04,4,16.02,DELIVERED,Cash
O001830,C01133,R0160,2026-05-27,1,39.05,COMPLETED,Cash
O001831,C00560,R0157,2026-02-02,5,42.38,CANCELLED,Cash
O001832,C00541,R0168,2026-05-04,1,23.85,CANCELLED,Cash
O001833,C00677,R0073,2026-07-25,3,10.48,CANCELLED,Cash
O001834,C01180,R0161,2026-08-06,1,43.31,CANCELLED,Credit Card
O001835,C00553,R0074,2026-08-01,3,19.70,CANCELLED,Digital Wallet
O001836,C00572,R0038,2026-07-18,1,39.11,IN PROGRESS,Cash
O001837,C01161,R0021,2026-05-18,1,18.88,DELIVERED,Digital Wallet
O001838,C00876,R0071,2026-06-18,4,9.03,IN PROGRESS,Debit Card
O001839,C00389,R0047,2026-07-26,1,25.70,DELIVERED,Credit Card
O001840,C00267,R0180,2026-06-30,2,33.95,CANCELED,Credit Card
O001841,C00400,R0132,2026-02-21,3,25.79,IN PROGRESS,Digital Wallet
O001842,C00072,R0001,2026-06-01,2,43.63,IN PROGRESS,Debit Card
O001843,C00340,R0165,2026-02-14,3,22.75,DELIVERED,Credit Card
O001844,C00127,R0122,2026-03-01,3,11.73,CANCELLED,Credit Card
O001845,C00399,R0118,2026-02-08,2,18.12,IN PROGRESS,Debit Card
O001846,C00934,R0022,2026-07-29,3,24.75,COMPLETED,Digital Wallet
O001847,C01075,R0144,2026-01-13,2,21.36,DELIVERED,Digital Wallet
O001848,C00522,R0165,2026-01-30,3,15.30,CANCELLED,Digital Wallet
O001849,C00144,R0162,2026-04-04,3,40.31,CANCELLED,Credit Card
O001850,C01169,R0145,2026-04-23,1,41.37,IN PROGRESS,Digital Wallet
O001851,C00860,R0196,2026-07-16,2,13.54,IN PROGRESS,Cash
O001852,C00020,R0152,2026-04-06,4,22.16,CANCELED,Digital Wallet
O001853,C00666,R0149,2026-07-17,3,8.34,DELIVERED,Cash
O001854,C00172,R0133,2026-08-09,2,16.73,COMPLETED,Debit Card
O001855,C00449,R0097,2026-03-02,1,17.81,COMPLETED,Credit Card
O001856,C00100,R0014,2026-03-17,1,31.19,CANCELED,Debit Card
O001857,C00842,R0061,2026-03-18,1,38.29,CANCELLED,Cash
O001858,C00512,R0045,2026-01-02,3,24.74,IN PROGRESS,Cash
O001859,C00698,R0195,2026-01-30,5,13.50,CANCELED,Credit Card
O001860,C00182,R0139,2026-07-01,3,33.29,IN PROGRESS,Digital Wallet
O001861,C00783,R0163,2026-01-16,5,29.47,DELIVERED,Credit Card
O001862,C00912,R0151,2026-01-14,4,11.69,CANCELLED,Digital Wallet
O001863,C00720,R0122,2026-03-07,1,38.57,CANCELED,Credit Card
O001864,C00331,R0029,2026-02-07,1,32.51,DELIVERED,Digital Wallet
O001865,C00582,R0031,2026-05-15,5,41.42,CANCELLED,Cash
O001866,C00981,R0019,2026-06-08,4,30.81,CANCELLED,Debit Card
O001867,C00779,R0015,2026-06-16,1,24.89,CANCELED,Debit Card
O001868,C00430,R0120,2026-05-08,5,33.80,IN PROGRESS,Digital Wallet
O001869,C00354,R0049,2026-03-08,1,39.82,DELIVERED,Digital Wallet
O001870,C00496,R0098,2026-05-03,4,15.60,CANCELED,Cash
O001871,C00898,R0044,2026-03-29,4,20.33,DELIVERED,Debit Card
